Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
22,17.4,1.31,0.033,0,7.0,391,50.52,66.69,0.91,0.07,1020,1.5,310,3.0
23,15.8,1.32,0.034,0,7.9,225,59.44,75.58,0.91,0.07,1020,1.4,311,3.0
0,14.0,1.32,0.036,0,9.1,52,72.33,85.8,0.91,0.07,1020,1.4,315,2.9
1,13.0,1.3,0.037,0,8.9,0,76.25,97.3,0.9,0.07,1021,1.3,321,2.8
2,12.6,1.29,0.038,0,9.0,0,78.89,109.24,0.9,0.07,1021,1.2,328,2.6
3,12.5,1.27,0.039,0,9.1,0,79.73,121.59,0.9,0.07,1021,1.2,333,2.4
4,12.5,1.25,0.039,0,9.1,0,79.87,134.16,0.9,0.07,1021,1.2,334,2.0
5,12.8,1.24,0.039,0,9.1,0,78.1,146.73,0.9,0.07,1021,1.3,332,1.7
6,12.9,1.23,0.039,0,9.0,0,77.23,158.88,0.9,0.07,1020,1.3,332,1.5
7,12.9,1.22,0.039,0,9.0,0,76.97,168.57,0.9,0.07,1020,1.4,335,1.4
8,12.8,1.23,0.038,0,8.9,0,77.06,167.14,0.9,0.07,1020,1.4,339,1.4
9,12.8,1.25,0.037,0,8.7,0,76.29,156.55,0.89,0.07,1019,1.4,342,1.5
10,12.8,1.27,0.036,3,8.6,0,75.38,144.25,0.89,0.07,1019,1.4,346,1.5
11,12.7,1.3,0.036,3,8.2,0,74.3,131.65,0.89,0.07,1018,1.4,346,1.5
12,12.5,1.31,0.036,3,7.9,0,73.35,119.11,0.88,0.07,1018,1.5,344,1.4
13,12.3,1.32,0.036,3,7.4,0,72.03,106.82,0.88,0.07,1018,1.5,340,1.3
14,12.5,1.32,0.036,3,6.9,0,68.49,94.97,0.87,0.07,1018,1.5,336,1.3
15,13.9,1.3,0.037,0,7.2,83,63.82,83.67,0.88,0.07,1018,1.4,340,1.6
16,15.8,1.28,0.039,0,7.0,261,55.69,73.63,0.88,0.07,1018,1.3,345,2.0
17,17.4,1.26,0.041,0,7.0,425,50.59,65.08,0.89,0.07,1018,1.3,339,2.0
18,18.7,1.17,0.035,0,7.2,543,47.23,58.79,0.9,0.07,1018,1.2,328,1.8
19,19.7,1.16,0.037,0,6.9,601,43.53,55.55,0.91,0.07,1017,1.2,318,1.7
20,20.2,1.16,0.037,0,7.0,595,42.35,55.89,0.91,0.07,1016,1.2,311,1.7
21,20.4,1.11,0.034,0,7.1,525,42.1,59.76,0.91,0.07,1015,1.2,304,1.8
22,19.6,1.09,0.037,0,7.3,398,44.77,66.54,0.91,0.07,1015,1.2,299,1.9
23,17.8,1.07,0.04,0,8.9,219,55.9,75.42,0.91,0.07,1014,1.2,300,1.8
0,16.1,1.05,0.044,0,10.1,49,67.79,85.66,0.91,0.07,1015,1.2,308,1.6
1,15.3,1.03,0.046,0,9.7,0,69.29,97.15,0.91,0.07,1015,1.2,319,1.5
2,14.7,1.01,0.047,0,9.6,0,71.48,109.1,0.9,0.07,1015,1.2,332,1.4
3,14.1,0.99,0.045,0,9.3,0,72.79,121.45,0.9,0.07,1016,1.1,198,1.2
4,13.7,0.99,0.044,8,8.8,0,72.11,134.02,0.9,0.07,1016,1.1,93,1.4
5,13.5,1.0,0.043,0,8.2,0,70.47,146.59,0.9,0.07,1016,1.1,137,1.8
6,13.4,1.01,0.044,0,7.8,0,69.02,158.73,0.9,0.07,1015,1.1,146,2.0
7,13.4,1.02,0.046,0,7.6,0,68.02,168.42,0.9,0.07,1015,1.1,148,2.1
8,13.4,1.02,0.047,0,7.5,0,67.57,167.1,0.9,0.07,1015,1.1,144,1.9
9,13.2,1.02,0.046,0,7.4,0,67.68,156.58,0.89,0.07,1014,1.2,133,1.8
10,13.1,1.02,0.044,3,7.1,0,66.88,144.29,0.89,0.07,1014,1.2,123,1.8
11,13.0,1.02,0.044,3,6.8,0,65.91,131.69,0.89,0.07,1014,1.2,118,2.1
12,13.0,1.01,0.044,3,6.5,0,64.72,119.15,0.89,0.07,1014,1.2,120,2.5
13,13.0,1.02,0.043,3,6.3,0,63.7,106.85,0.89,0.07,1014,1.2,123,2.7
14,13.6,1.02,0.041,3,6.2,0,60.83,94.99,0.89,0.07,1015,1.2,123,2.6
15,15.5,1.02,0.04,0,6.7,79,55.83,83.67,0.89,0.07,1015,1.2,122,2.8
16,17.7,1.03,0.039,0,6.9,262,49.15,73.61,0.89,0.07,1015,1.3,126,2.7
17,19.4,1.03,0.038,0,7.3,425,45.53,65.04,0.89,0.07,1015,1.3,144,2.2
18,20.7,1.07,0.034,0,7.2,542,41.73,58.71,0.89,0.07,1014,1.3,179,1.8
19,21.4,1.1,0.035,0,7.2,601,39.97,55.44,0.89,0.07,1013,1.3,217,1.7
20,21.5,1.12,0.036,0,7.6,595,40.75,55.76,0.88,0.07,1013,1.3,242,1.7
21,21.2,1.19,0.034,0,7.9,526,42.41,59.61,0.88,0.07,1012,1.3,254,1.6
22,20.5,1.21,0.034,0,8.3,399,45.49,66.38,0.88,0.07,1012,1.3,257,1.4
23,19.0,1.22,0.035,0,9.8,231,55.04,75.27,0.88,0.07,1012,1.3,254,1.0
0,17.4,1.23,0.035,0,10.5,56,64.03,85.51,0.87,0.08,1012,1.3,251,0.8
1,16.4,1.24,0.035,0,9.9,0,65.54,97.0,0.87,0.08,1012,1.3,246,0.7
2,15.7,1.24,0.036,0,10.2,0,69.81,108.95,0.88,0.08,1012,1.3,240,0.8
3,15.4,1.24,0.038,0,10.2,0,71.18,121.31,0.88,0.08,1012,1.3,236,0.9
4,15.3,1.23,0.039,0,10.0,0,70.55,133.87,0.88,0.08,1012,1.4,238,1.0
5,15.3,1.24,0.04,0,9.8,0,69.71,146.45,0.87,0.08,1013,1.4,244,1.1
6,15.2,1.24,0.042,0,9.8,0,70.11,158.58,0.88,0.08,1013,1.4,253,1.2
7,15.1,1.25,0.044,0,9.9,0,71.04,168.27,0.88,0.08,1012,1.5,263,1.2
8,14.9,1.26,0.046,0,10.0,0,72.5,167.06,0.88,0.08,1012,1.5,273,1.0
9,14.3,1.27,0.047,3,9.9,0,74.86,156.6,0.88,0.08,1012,1.5,279,0.6
10,13.8,1.29,0.047,0,9.8,0,76.93,144.33,0.88,0.08,1012,1.5,216,0.5
11,13.4,1.3,0.046,3,9.7,0,78.47,131.73,0.88,0.08,1012,1.4,160,0.7
12,13.1,1.31,0.045,3,9.6,0,79.13,119.18,0.89,0.08,1012,1.4,179,0.9
13,12.9,1.31,0.047,3,9.5,0,79.67,106.87,0.89,0.08,1012,1.3,198,1.1
14,12.9,1.31,0.048,3,9.6,0,80.44,95.0,0.9,0.08,1013,1.3,207,1.3
15,13.9,1.3,0.049,0,10.4,77,79.27,83.67,0.9,0.08,1013,1.3,209,1.5
16,15.4,1.29,0.051,0,10.7,226,73.33,73.59,0.9,0.08,1014,1.3,215,1.8
17,16.3,1.29,0.051,0,10.9,418,70.17,64.99,0.91,0.08,1014,1.3,229,2.1
18,16.9,1.28,0.049,0,10.9,543,67.78,58.63,0.91,0.08,1014,1.3,243,2.5
19,17.1,1.27,0.05,2,11.0,463,67.18,55.32,0.91,0.08,1013,1.3,254,2.8
20,16.9,1.25,0.051,7,10.9,309,67.94,55.61,0.92,0.08,1012,1.3,263,2.9
21,16.4,1.14,0.064,8,11.0,315,70.35,59.46,0.92,0.08,1012,1.3,270,2.9
22,15.7,1.15,0.064,7,11.0,235,73.51,66.22,0.93,0.08,1012,1.3,272,2.8
23,14.5,1.14,0.063,0,10.9,229,79.13,75.1,0.93,0.08,1012,1.3,272,2.5
0,13.3,1.09,0.067,0,11.0,48,86.18,85.35,0.94,0.08,1012,1.2,270,2.2
1,12.8,1.06,0.068,0,11.0,0,88.6,96.85,0.94,0.08,1013,1.2,267,2.2
2,12.7,1.04,0.065,0,10.7,0,87.52,108.8,0.95,0.08,1013,1.2,265,2.3
3,12.5,1.02,0.073,0,10.5,0,87.41,121.16,0.95,0.08,1014,1.2,264,2.3
4,12.4,1.01,0.077,0,10.3,0,86.78,133.73,0.96,0.08,1014,1.3,261,2.3
5,12.3,0.99,0.075,8,10.1,0,86.31,146.3,0.96,0.08,1014,1.4,253,2.1
6,12.3,0.98,0.08,5,9.9,0,85.56,158.42,0.96,0.08,1013,1.6,241,2.0
7,12.3,0.99,0.083,8,10.0,0,85.81,168.1,0.96,0.08,1013,1.7,232,2.2
8,12.3,0.98,0.08,5,10.1,0,86.25,167.01,0.96,0.08,1013,1.9,229,2.2
9,12.3,0.98,0.087,8,10.1,0,86.58,156.61,0.96,0.08,1013,1.9,231,2.2
10,12.3,0.99,0.09,4,10.1,0,86.46,144.36,0.96,0.08,1013,1.9,242,2.2
11,12.3,1.0,0.086,3,10.0,0,86.12,131.77,0.95,0.08,1014,1.8,258,2.0
12,12.4,1.0,0.097,8,10.0,0,85.17,119.21,0.95,0.08,1014,1.7,271,1.7
13,12.4,1.02,0.101,8,9.9,0,84.72,106.9,0.95,0.08,1015,1.4,271,1.4
14,12.4,1.04,0.095,8,9.8,0,84.38,95.01,0.95,0.08,1015,1.2,280,1.3
15,12.7,1.06,0.106,0,9.9,68,83.07,83.66,0.95,0.08,1016,1.1,312,1.4
16,13.3,1.1,0.107,8,9.8,172,79.43,73.55,0.95,0.08,1017,1.0,344,1.3
17,14.1,1.15,0.095,8,9.7,327,74.88,64.93,0.95,0.08,1017,1.0,347,1.2
18,15.0,1.11,0.06,7,9.5,412,69.63,58.54,0.95,0.08,1017,0.9,328,1.2
19,15.8,1.16,0.061,8,9.2,512,64.72,55.2,0.95,0.08,1016,0.9,324,1.3
20,16.4,1.2,0.059,7,8.8,463,60.75,55.47,0.95,0.08,1015,0.9,326,1.2
21,16.7,1.25,0.059,7,8.5,428,58.47,59.29,0.94,0.08,1015,0.9,318,0.9
22,16.7,1.29,0.057,8,8.3,333,57.58,66.05,0.94,0.08,1015,0.9,282,0.8
23,15.8,1.31,0.055,8,8.3,169,61.0,74.94,0.94,0.08,1016,1.0,244,1.0
0,14.6,1.32,0.055,8,9.4,44,71.03,85.19,0.94,0.07,1016,1.0,233,1.4
1,13.9,1.31,0.057,8,9.2,0,73.34,96.69,0.94,0.07,1018,1.1,231,1.5
2,13.5,1.29,0.06,3,9.5,0,76.74,108.65,0.94,0.07,1019,1.2,234,1.4
3,13.2,1.27,0.063,8,9.7,0,79.12,121.01,0.94,0.07,1019,1.2,246,1.1
4,13.0,1.25,0.066,8,9.7,0,80.3,133.58,0.94,0.07,1020,1.2,129,0.9
5,12.8,1.24,0.066,5,9.6,0,80.84,146.15,0.94,0.07,1020,1.2,30,1.0
6,12.6,1.23,0.068,3,9.4,0,80.87,158.27,0.94,0.07,1020,1.2,62,1.4
7,12.2,1.23,0.067,7,9.1,0,81.59,167.94,0.93,0.07,1020,1.2,73,1.5
8,11.8,1.22,0.064,7,8.7,0,81.54,166.95,0.93,0.07,1020,1.1,80,1.6
9,11.7,1.21,0.062,7,8.2,0,79.24,156.62,0.92,0.07,1020,1.1,81,1.7
10,11.6,1.19,0.059,8,7.7,0,76.88,144.39,0.91,0.07,1020,1.0,75,1.9
11,11.6,1.17,0.057,3,7.1,0,73.91,131.79,0.91,0.07,1020,1.0,70,2.1
12,11.7,1.15,0.054,8,6.6,0,70.85,119.24,0.9,0.07,1020,0.9,65,2.1
13,11.7,1.14,0.052,7,6.2,0,69.12,106.91,0.9,0.07,1021,0.8,61,2.2
14,12.3,1.13,0.049,8,6.0,0,65.21,95.01,0.89,0.07,1022,0.8,67,2.2
15,14.1,1.12,0.047,8,6.1,63,58.77,83.65,0.89,0.07,1022,0.8,78,2.6
16,16.3,1.12,0.045,0,6.1,265,50.93,73.52,0.89,0.07,1023,0.8,92,3.0
17,17.9,1.11,0.045,0,6.6,437,47.51,64.86,0.89,0.07,1023,0.8,107,3.1
18,19.1,1.12,0.033,0,6.7,559,44.47,58.44,0.9,0.07,1023,0.8,121,3.1
19,19.9,1.12,0.033,0,7.0,620,43.27,55.07,0.9,0.07,1022,0.8,137,2.9
20,20.2,1.14,0.034,0,7.1,615,42.67,55.31,0.89,0.07,1022,0.8,170,2.6
21,20.2,1.17,0.037,0,7.1,544,42.65,59.12,0.89,0.07,1022,0.8,215,2.5
22,19.7,1.24,0.041,0,7.2,413,44.23,65.88,0.89,0.07,1022,0.9,246,2.2
23,18.1,1.3,0.046,0,8.1,242,51.93,74.77,0.88,0.07,1023,0.9,265,1.6
0,16.1,1.36,0.052,0,9.4,62,64.35,85.03,0.88,0.08,1023,0.9,282,1.2
1,15.1,1.41,0.057,0,9.3,0,68.48,96.53,0.88,0.08,1024,0.9,299,1.2
2,14.5,1.44,0.061,0,9.4,0,71.34,108.5,0.87,0.08,1025,0.9,320,1.3
3,14.2,1.46,0.062,0,9.0,0,71.1,120.86,0.87,0.08,1025,0.9,185,1.4
4,13.9,1.45,0.06,0,8.6,0,70.56,133.44,0.87,0.08,1025,0.9,50,1.6
5,13.8,1.41,0.056,0,8.2,0,68.76,146.0,0.87,0.08,1025,0.8,66,1.9
6,13.6,1.36,0.051,0,7.6,0,67.0,158.11,0.87,0.08,1025,0.8,70,2.1
7,13.4,1.31,0.047,8,7.0,0,65.33,167.76,0.87,0.08,1025,0.8,72,2.2
8,13.2,1.27,0.046,8,6.5,0,63.77,166.88,0.88,0.08,1025,0.8,72,2.4
9,13.0,1.23,0.045,7,6.1,0,62.91,156.62,0.88,0.08,1025,0.7,71,2.5
10,13.0,1.2,0.044,8,5.8,0,61.59,144.41,0.89,0.08,1025,0.7,69,2.8
11,13.2,1.18,0.044,8,5.4,0,59.15,131.82,0.9,0.08,1024,0.7,69,3.1
12,13.5,1.17,0.045,8,5.0,0,56.37,119.25,0.9,0.08,1024,0.7,72,3.3
13,13.7,1.16,0.045,8,4.6,0,54.06,106.92,0.9,0.08,1025,0.7,76,3.6
14,14.1,1.15,0.045,8,4.2,0,51.37,95.01,0.9,0.08,1025,0.7,77,3.6
15,15.0,1.16,0.044,6,4.2,54,48.27,83.63,0.9,0.08,1025,0.6,78,3.6
16,16.6,1.16,0.042,7,4.4,164,44.31,73.47,0.9,0.08,1025,0.6,78,3.5
17,18.3,1.16,0.04,7,5.4,314,42.66,64.79,0.9,0.08,1025,0.6,73,3.3
18,19.8,1.16,0.039,7,5.3,377,38.63,58.34,0.9,0.08,1024,0.6,66,3.4
19,20.4,1.12,0.041,7,4.9,449,36.1,54.93,0.9,0.08,1023,0.6,55,3.1
20,20.1,1.06,0.045,6,5.3,338,37.99,55.15,0.9,0.08,1023,0.7,42,2.7
21,19.4,0.99,0.052,7,6.2,370,42.08,58.95,0.9,0.08,1022,0.7,37,2.3
22,18.6,0.93,0.06,7,6.6,275,45.63,65.71,0.9,0.08,1022,0.8,40,2.1
23,17.7,0.88,0.069,7,6.9,165,49.18,74.6,0.9,0.08,1022,0.8,45,1.9
0,16.8,0.86,0.075,6,7.2,37,52.98,84.87,0.9,0.08,1022,0.8,46,1.9
1,16.1,0.86,0.076,7,7.3,0,55.97,96.37,0.89,0.08,1023,0.8,44,2.0
2,15.5,0.87,0.074,7,7.3,0,57.92,108.34,0.89,0.08,1023,0.8,45,2.2
3,14.9,0.89,0.069,8,6.9,0,58.94,120.71,0.89,0.08,1023,0.8,50,2.4
4,14.6,0.92,0.063,5,6.6,0,58.62,133.29,0.89,0.08,1023,0.8,57,2.7
5,14.4,0.95,0.058,8,6.2,0,57.86,145.85,0.89,0.08,1023,0.8,62,3.1
6,14.3,0.99,0.053,0,5.8,0,56.49,157.94,0.89,0.08,1023,0.8,66,3.5
7,14.2,1.04,0.049,0,5.3,0,55.03,167.58,0.89,0.08,1023,0.9,71,3.9
8,14.1,1.08,0.045,0,4.8,0,53.44,166.8,0.89,0.08,1023,0.9,75,4.1
9,14.1,1.11,0.043,0,4.6,0,52.64,156.62,0.89,0.08,1023,0.9,75,4.2
10,14.2,1.13,0.041,3,4.6,0,52.28,144.42,0.89,0.08,1023,1.0,75,4.3
11,14.4,1.14,0.039,8,4.4,0,51.09,131.84,0.89,0.08,1022,1.0,78,4.4
12,14.4,1.15,0.036,8,4.3,0,50.77,119.27,0.89,0.08,1022,0.9,80,4.2
13,14.2,1.16,0.034,7,4.5,0,52.13,106.93,0.89,0.08,1023,0.9,72,3.7
14,14.5,1.17,0.034,8,4.8,0,52.05,95.0,0.89,0.08,1023,0.9,63,3.6
15,16.1,1.2,0.033,0,4.8,85,47.2,83.6,0.89,0.08,1024,0.8,65,3.8
16,17.9,1.21,0.032,0,4.8,250,41.87,73.42,0.89,0.08,1024,0.8,73,3.8
17,19.5,1.23,0.031,0,5.5,444,39.84,64.71,0.89,0.08,1024,0.7,80,3.5
18,21.0,1.26,0.029,0,5.3,569,35.84,58.23,0.88,0.08,1023,0.6,87,3.4
19,22.0,1.25,0.03,0,4.7,632,32.37,54.79,0.88,0.08,1022,0.6,96,3.0
20,22.7,1.21,0.031,0,3.8,629,29.14,54.98,0.88,0.08,1021,0.6,107,2.3
21,22.7,1.17,0.033,0,3.6,559,28.72,58.77,0.88,0.08,1021,0.6,90,1.7
22,22.1,1.13,0.035,0,4.4,430,31.46,65.52,0.88,0.08,1021,0.6,203,1.2
23,20.3,1.09,0.038,0,6.7,255,41.22,74.42,0.87,0.08,1021,0.6,346,1.0
0,18.0,1.06,0.041,0,8.0,70,52.0,84.71,0.88,0.08,1022,0.6,186,1.0
1,16.6,1.03,0.044,0,7.7,0,55.56,96.21,0.88,0.08,1022,0.6,34,1.1
2,16.0,1.0,0.046,0,7.5,0,57.03,108.19,0.88,0.08,1023,0.6,62,1.3
3,15.5,0.98,0.046,0,6.8,0,56.16,120.56,0.88,0.08,1023,0.5,87,1.5
4,15.0,0.98,0.045,0,6.2,0,55.73,133.14,0.88,0.08,1023,0.5,108,1.7
5,14.5,0.99,0.043,0,5.9,0,56.46,145.7,0.88,0.08,1023,0.5,120,1.7
