Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,11,27,15,0,9.3,1.34,0.035,0.64,2,8,5.5,36,2,0.302,77.19,91.29,0.88,0.12,1019,0.8,76,1.1
2022,11,29,15,0,5.3,1.57,0.047,0.64,1,3,3.5,14,2,0.275,88.14,91.64,0.9,0.12,1016,0.9,13,2
2022,12,24,1,0,10.9,0.95,0.048,0.65,0,0,9.4,0,2,0.26,90.66,91.63,0.94,0.12,1023,2,68,1.5
2022,12,27,15,30,14,0.42,0.094,0.65,4,9,13.1,57,2,0.282,94.57,89.36,0.98,0.13,1010,3.3,245,4.5
2022,12,29,1,0,10.6,1.04,0.045,0.65,3,7,7.7,43,2,0.288,82.3,91.08,0.93,0.13,1013,1.2,259,1
2022,12,29,15,30,10,0.88,0.064,0.65,4,7,8.8,57,2,0.273,92.15,89.43,0.96,0.13,1011,2.9,141,3.5
2022,12,30,15,30,13.7,0.71,0.046,0.65,4,3,12.9,57,2,0.25,94.66,89.47,0.95,0.13,1013,3.2,226,3.9
2022,12,31,1,0,14.2,0.52,0.05,0.65,3,7,13.5,43,2,0.262,95.61,90.22,0.97,0.13,1011,3.2,234,4.4
2022,12,31,15,30,13.4,0.9,0.026,0.65,4,6,12.6,57,2,0.284,95.19,89.5,0.92,0.13,1006,3.1,191,3.8
2022,1,5,15,30,10.7,0.96,0.033,0.67,4,3,10,57,3,0.279,95.18,89.56,0.93,0.11,1025,2.4,258,1.3
2022,1,26,1,30,10.2,1.33,0.032,0.67,0,0,8,0,3,0.302,86.4,91.62,0.88,0.13,1016,0.7,306,2
2022,1,27,1,30,11.4,1.29,0.049,0.67,0,0,7.2,0,3,0.299,75.36,91.42,0.89,0.13,1020,0.8,36,1
2022,1,28,1,30,12,1.53,0.042,0.67,0,0,8,0,3,0.296,76.57,91.22,0.88,0.13,1023,0.8,42,1.3
2022,2,13,15,0,10.6,1.17,0.043,0.66,3,0,8.3,43,3,0.302,85.61,91.12,0.89,0.12,1023,0.8,43,2.2
2022,2,25,2,0,7.8,1.15,0.048,0.66,3,8,4.8,43,3,0.318,81.2,91.15,0.9,0.12,1024,0.9,284,2.4
2022,3,8,14,30,10.1,1.06,0.043,0.66,2,0,4.6,36,3,0.338,68.76,91.03,0.9,0.12,1023,1,20,1.6
2022,3,26,2,30,11.4,1.02,0.054,0.66,0,0,9.3,0,3,0.296,86.8,91.55,0.93,0.12,1015,0.9,269,3
2022,3,27,2,30,12.3,1.12,0.084,0.66,1,0,10.8,14,3,0.328,90.64,91.37,0.94,0.12,1009,1.2,267,2.5
2022,3,28,14,0,10.7,0.59,0.116,0.66,3,7,10,43,3,0.402,95.6,91,0.94,0.12,1005,1.4,128,1.3
2022,3,29,2,30,11.4,0.74,0.101,0.66,2,0,9.4,36,3,0.402,87.48,91,0.94,0.12,1009,1.7,290,2.6
2022,6,5,13,0,15.1,0.68,0.123,0.64,6,4,14.2,86,3,0.301,94.55,88.46,0.94,0.13,1012,3.8,191,3.2
2022,6,6,3,30,15.8,0.43,0.126,0.64,0,0,13.1,0,3,0.309,83.87,91.06,0.93,0.13,1014,1.5,293,2.7
2022,7,16,13,0,13.1,1.2,0.054,0.64,2,8,12.2,36,3,0.294,94.49,90.95,0.9,0.12,1013,1.1,277,2.7
2022,7,21,3,30,16,0.76,0.068,0.64,0,0,11.1,0,3,0.305,72.78,91.15,0.92,0.12,1016,1.3,268,3.3
2022,7,22,3,30,16.3,1.01,0.041,0.64,0,0,11,0,3,0.299,71.05,91.27,0.92,0.12,1014,1.2,271,3.6
2022,8,20,3,0,17.7,0.93,0.064,0.63,0,0,14,0,3,0.304,79.06,91.38,0.92,0.12,1008,1.5,266,3.1
2022,9,18,14,0,16.2,1.07,0.072,0.64,4,8,14.5,57,3,0.319,89.39,89.27,0.95,0.13,1003,2.9,153,5.7
2022,9,21,14,0,15.3,1.2,0.072,0.64,4,6,14,57,3,0.319,92.16,89.69,0.93,0.12,1014,2.6,277,1.8
2022,9,28,14,0,14.5,1.44,0.041,0.64,0,0,14.4,0,3,0.28,99.15,91.39,0.9,0.12,1015,1.8,278,2.8
2022,9,29,14,0,13.9,1.13,0.049,0.64,0,0,13.9,0,3,0.291,100,91.57,0.89,0.11,1017,1.6,301,2.5
2022,10,30,14,30,11.4,1.33,0.06,0.66,0,3,11.4,0,3,0.282,100,91.44,0.9,0.12,1020,1.2,353,1.8
2022,11,15,1,0,12.2,1.02,0.063,0.64,3,8,5,43,3,0.301,61.42,91.03,0.9,0.12,1019,1,345,1.3
2022,11,17,1,0,14.5,0.92,0.043,0.64,0,8,3.3,0,3,0.259,47.03,91.29,0.89,0.12,1025,0.4,297,1.3
2022,11,19,1,0,11.8,0.86,0.029,0.64,0,0,3.9,0,3,0.303,58.22,91.52,0.88,0.12,1016,0.4,337,2.1
2022,11,23,15,0,8.2,1.21,0.031,0.64,4,3,7,57,3,0.271,91.97,89.99,0.89,0.12,1021,1.3,27,1.9
2022,11,25,15,0,9.7,1.21,0.032,0.64,3,8,4,43,3,0.252,67.63,90.94,0.88,0.12,1025,0.9,64,1.8
2022,11,28,15,0,9.4,0.79,0.033,0.64,0,0,9.4,0,3,0.302,100,91.47,0.94,0.13,1015,1.5,294,3.5
2022,12,23,15,30,8.3,1.12,0.057,0.65,4,7,7.5,64,3,0.26,94.88,89.12,0.95,0.12,1022,2.1,80,2
2022,1,3,1,0,9.9,1.03,0.058,0.67,4,8,8,57,4,0.306,88,89.84,0.96,0.12,1021,1.3,230,1.9
2022,1,4,1,0,11.9,0.54,0.076,0.67,4,7,11,57,4,0.305,94.03,89.72,0.97,0.11,1020,2.2,199,5
2022,1,5,1,0,10.7,0.77,0.053,0.67,3,0,10,43,4,0.283,95.14,89.59,0.95,0.11,1025,2.6,266,1.3
2022,1,31,1,30,10.4,1.56,0.04,0.67,2,3,8.5,36,4,0.304,87.76,90.02,0.89,0.13,1022,1.2,289,2.4
2022,2,15,15,0,7.9,1,0.025,0.66,3,2,5.8,43,4,0.329,86.49,90.08,0.9,0.12,1015,0.8,323,4.3
2022,2,16,15,0,9,1.11,0.027,0.66,3,0,6.5,43,4,0.288,84.43,89.89,0.9,0.12,1017,1.1,326,2.8
2022,2,20,15,0,9.3,1,0.057,0.66,5,5,8.5,71,4,0.286,94.92,89.07,0.94,0.12,1014,1,263,2.5
2022,3,4,2,0,11.1,0.98,0.066,0.66,4,7,9.5,57,4,0.346,89.58,89.31,0.94,0.12,1011,2.2,281,1.5
2022,3,9,14,30,8.6,0.99,0.06,0.66,2,0,7.3,36,4,0.342,91.72,90.13,0.93,0.12,1017,1.4,305,3
2022,3,15,14,30,12.7,0.94,0.091,0.66,5,7,11.9,71,4,0.31,94.91,88.61,0.95,0.13,1024,2.9,248,1.2
2022,3,30,14,0,10.1,0.52,0.107,0.66,4,4,8.5,57,4,0.323,89.78,89.85,0.94,0.12,1020,1.2,278,4
2022,3,31,2,30,11.1,0.45,0.129,0.66,2,0,9.3,29,4,0.332,88.92,90.06,0.94,0.12,1017,1.6,286,3.6
2022,4,17,13,30,7.2,0.41,0.13,0.65,0,0,6,0,4,0.324,91.78,91.14,0.92,0.13,1022,0.4,275,2.3
2022,4,30,3,0,12.7,0.64,0.151,0.65,0,0,9.5,0,4,0.342,81,91.11,0.93,0.12,1017,1,288,3.5
2022,5,1,3,0,11.6,0.53,0.143,0.66,0,0,9.4,0,4,0.344,86.11,90.94,0.93,0.12,1014,1,283,4.8
2022,5,2,3,0,12.1,0.39,0.152,0.66,0,0,9.8,0,4,0.348,86.07,90.16,0.92,0.12,1013,1,283,4.4
2022,5,3,3,0,12.1,0.46,0.167,0.66,0,0,7.4,0,4,0.345,72.98,90.02,0.93,0.12,1015,1.3,307,4.9
2022,5,13,13,0,10.2,0.71,0.093,0.66,0,0,10.2,0,4,0.347,99.85,91.1,0.93,0.12,1023,2.3,311,2.4
2022,5,14,13,0,11.5,0.82,0.094,0.66,0,0,10.8,0,4,0.324,95.67,90.94,0.92,0.12,1019,2.1,312,2.6
2022,5,17,13,0,10.1,0.39,0.176,0.66,2,0,9.3,36,4,0.34,94.68,89.94,0.93,0.12,1016,1.1,298,3.6
2022,5,19,13,0,13.1,0.42,0.101,0.66,4,3,11.2,57,4,0.318,88.38,89.72,0.93,0.12,1015,1.9,303,3.3
2022,6,4,13,0,13,0.86,0.081,0.64,5,7,11.4,75,4,0.308,89.9,88.49,0.94,0.13,1013,3.2,274,0.9
2022,6,7,3,30,14.8,0.23,0.129,0.64,0,0,10.9,0,4,0.324,77.47,90.96,0.93,0.13,1013,1.1,275,3.4
2022,6,8,3,30,14.5,0.45,0.109,0.64,0,0,10.2,0,4,0.311,75.29,90.87,0.93,0.12,1014,2.4,271,3.9
2022,6,9,3,30,15.1,0.72,0.108,0.64,0,0,12,0,4,0.308,81.63,90.18,0.94,0.12,1012,2.2,268,3.9
2022,6,10,3,30,18.5,0.55,0.092,0.64,0,0,12.4,0,4,0.29,67.69,90.11,0.93,0.12,1012,2.6,289,3.6
2022,6,12,13,0,15,0.93,0.075,0.64,4,3,13.5,57,4,0.301,90.83,88.32,0.93,0.12,1010,4.3,242,2.2
2022,6,23,3,30,18.3,0.99,0.167,0.64,4,8,10.9,57,4,0.339,61.9,89.47,0.94,0.12,1012,2.1,253,1.9
2022,7,11,13,0,15.3,1.84,0.216,0.64,2,0,13.4,36,4,0.298,88.54,89.83,0.9,0.12,1013,1.8,254,1.7
2022,7,15,13,0,12.9,1.05,0.083,0.64,0,3,12,7,4,0.306,94.54,90.22,0.91,0.12,1014,0.8,270,3.3
2022,7,17,13,0,13.7,0.97,0.061,0.64,0,0,12.3,0,4,0.298,91.22,91.08,0.93,0.12,1010,1.9,270,3.1
2022,7,20,3,30,15.8,0.86,0.063,0.64,0,0,10.8,0,4,0.302,72.14,91.04,0.92,0.12,1016,1.1,270,3.5
2022,8,19,3,0,17.2,1.06,0.075,0.63,0,0,12.3,0,4,0.312,73.04,91.13,0.91,0.12,1012,1.5,267,3.3
2022,9,9,2,30,23.5,1.43,0.096,0.64,0,0,10.8,0,4,0.274,44.65,91.2,0.91,0.12,1004,2.1,263,2.7
2022,10,17,1,30,16.4,1.06,0.059,0.66,3,8,11.6,43,4,0.269,73.38,90.12,0.91,0.12,1017,1.3,256,1.6
2022,10,28,14,30,10.5,1.14,0.059,0.66,1,0,10.2,14,4,0.27,97.7,91.05,0.91,0.12,1020,1.3,289,1.8
2022,11,6,1,0,14.5,0.65,0.043,0.64,5,8,13.7,71,4,0.25,94.86,89.16,0.95,0.11,1015,3.7,226,2.3
2022,11,13,1,0,11.5,0.8,0.039,0.64,1,0,7.9,14,4,0.303,78.32,90.14,0.93,0.11,1018,1.5,288,3.1
2022,12,26,15,30,9.4,1,0.041,0.65,4,6,8.5,57,4,0.303,93.86,89.29,0.93,0.14,1020,1.9,77,0.9
2022,1,2,15,30,4,1.12,0.041,0.67,4,3,2.9,57,5,0.306,92.44,89.52,0.91,0.12,1024,1,75,1.9
2022,1,6,1,0,11.8,1.04,0.037,0.67,4,7,11.7,57,5,0.281,99.23,89.46,0.94,0.11,1021,2.7,315,1.3
2022,1,10,15,30,8.4,1.16,0.041,0.67,4,3,6,57,5,0.293,84.73,89.49,0.9,0.12,1030,1.3,49,2.4
2022,1,16,15,30,9,1.18,0.043,0.67,5,8,6.6,71,5,0.274,85.04,89.24,0.9,0.12,1020,1.8,64,2.5
2022,1,18,15,30,8.8,1.34,0.055,0.67,5,3,7.9,71,5,0.305,94.21,89.11,0.92,0.12,1020,1.8,303,1.7
2022,1,19,15,30,8.9,1.42,0.05,0.67,5,3,7.3,71,5,0.31,89.76,89.04,0.9,0.12,1023,1.7,40,0.9
2022,3,7,14,30,7.1,1.08,0.042,0.66,0,0,5.4,0,5,0.352,88.93,91.32,0.89,0.12,1027,0.5,181,2.8
2022,3,30,2,30,11.1,0.68,0.109,0.66,2,3,9.7,21,5,0.313,91.34,90.2,0.93,0.12,1019,1.5,271,3.7
2022,4,18,13,30,8.4,0.67,0.134,0.65,0,0,6.9,0,5,0.327,90.25,90.88,0.92,0.12,1018,1.3,226,1.7
2022,4,19,13,30,10.8,1.01,0.142,0.65,0,0,9.7,0,5,0.346,92.79,90.04,0.95,0.12,1015,1.8,289,1.5
